RCHD	RCHN
8278	Kings Mountain
8279	Elon
8280	Spout Springs
8281	Summerfield
8282	Pineville
8283	Tarboro
8284	Mount Airy
8285	Winterville
8286	Waynesville
8287	Rolesville
8288	Washington
8289	Morehead City
8290	Hillsborough
8291	St. Stephens
8292	Gibsonville
8293	Hampstead
8294	Rockingham
8295	Kings Grant
8296	Aberdeen
8297	Wesley Chapel
8298	Oxford
8299	Oak Island
8300	Dunn
8301	Conover
8302	Black Mountain
8303	Ogden
8304	Clinton
8305	Roxboro
8306	Fletcher
8307	Butner
8308	Zebulon
8309	Woodfin
8310	Siler City
8311	Brevard
8312	Half Moon
8313	Etowah
8314	Kill Devil Hills
8315	Oak Ridge
8316	Marion
8317	Forest City
8318	King
8319	Cullowhee
8320	Mills River
8321	Porters Neck
8322	Trinity
8323	St. James
8324	Unionville
8325	Carolina Beach
8326	Selma
8327	Marvin
8328	East Flat Rock
8329	Silver Lake
8330	Boiling Spring Lakes
8331	Cherryville
8332	Briar Chapel
8333	Swannanoa
8334	Dallas
8335	Mocksville
8336	Hamlet
8337	Stokesdale
8338	Barbecue
8339	Northchase
8340	Walkertown
8341	Angier
8342	Nashville
8343	Moyock
8344	Locust
8345	Bessemer City
8346	Wrightsboro
8347	Cramerton
8348	Williamston
8349	Whispering Pines
8350	Westport
8351	Archer Lodge
8352	Ayden
8353	Sawmills
8354	Pleasant Garden
8355	Long View
8356	Wadesboro
8357	Creedmoor
8358	Granite Falls
8359	James City
8360	Carolina Shores
8361	Midway
8362	Seven Lakes
8363	Ahoskie
8448	Fargo
8449	Bismarck
8450	Grand Forks
8451	Minot
8452	West Fargo
8453	Williston
8454	Dickinson
8455	Mandan
8456	Jamestown
8457	Wahpeton
8458	Valley City
8459	Watford City
8460	Minot AFB
8461	Lincoln
8462	Grafton
8463	Horace
8464	Beulah
8465	New Town
8466	Casselton
8467	Rugby
8468	Hazen
8469	Lisbon
8470	Carrington
8471	Stanley
8472	Grand Forks AFB
8473	Bottineau
8474	Mayville
8475	Oakes
8476	Langdon
8477	Belcourt
8478	Harvey
8479	Surrey
8480	Hillsboro
8481	Tioga
8482	Bowman
8704	Cincinnati
8705	Cleveland
8706	Columbus
8707	Dayton
8708	Akron
8709	Toledo
8710	Youngstown
8711	Canton
8712	Lorain
8713	Middletown
8714	Springfield
8715	Newark
8716	Parma
8717	Mansfield
8718	Lima
8719	Hamilton
8720	Kettering
8721	Elyria
8722	Cuyahoga Falls
8723	Lakewood
8724	Dublin
8725	Euclid
8726	Mentor
8727	Beavercreek
8728	Strongsville
8729	Cleveland Heights
8730	Fairfield
8731	Huber Heights
8732	Delaware
8733	Grove City
8734	Reynoldsburg
8735	Lancaster
8736	Findlay
8737	Warren
8738	Westerville
8739	Hilliard
8740	Upper Arlington
8741	North Ridgeville
8742	Marion
8743	Gahanna
8744	Brunswick
8745	Mason
8746	Fairborn
8747	Stow
8748	Westlake
8749	Massillon
8750	North Olmsted
8751	North Royalton
8752	Austintown
8753	Bowling Green
8754	Garfield Heights
8755	Shaker Heights
8756	Green
8757	Kent
8758	Wooster
8759	Troy
8760	Marysville
8761	Medina
8762	Xenia
8763	Avon Lake
8764	Avon
8765	Perrysburg
8766	Barberton
8767	Centerville
8768	Sandusky
8769	Zanesville
8770	Riverside
8771	Wadsworth
8772	Solon
8773	Willoughby
8774	Pickerington
8775	Maple Heights
8776	Athens
8777	Trotwood
8778	Hudson
8779	Oxford
8780	Chillicothe
8781	South Euclid
8782	Alliance
8783	Rocky River
8784	Lebanon
8785	Parma Heights
8786	Piqua
8787	Sidney
8788	Painesville
8789	Mayfield Heights
8790	Forest Park
8791	Whitehall
8792	Miamisburg
8793	Oregon
8794	Broadview Heights
8795	Springboro
8796	Twinsburg
8797	Sylvania
8798	Norwood
8799	Ashland
8800	White Oak
8801	Tallmadge
8802	Brook Park
8803	Berea
8804	Niles
8805	Steubenville
8806	Pataskala
8807	Portsmouth
8808	Ashtabula
8809	Tiffin
8810	North Canton
8811	New Philadelphia
8812	Eastlake
8813	Streetsboro
8814	Aurora
8815	Norwalk
8816	Fairview Park
8817	Defiance
8818	Mount Vernon
8819	Bay Village
8820	Fremont
8821	Middleburg Heights
8822	Vandalia
8823	Monroe
8824	Worthington
8825	Washington Court House
8826	Powell
8827	Willowick
8828	Circleville
8829	Bellefontaine
8830	Sharonville
8831	Lyndhurst
8832	Beachwood
8833	New Franklin
8834	Bridgetown
8835	Maumee
8836	East Cleveland
8837	Brecksville
8838	Warrensville Heights
8839	University Heights
8840	Harrison
8841	Englewood
8842	Blue Ash
8843	Bexley
8844	Trenton
8845	Marietta
8846	Loveland
8847	Clayton
8848	Dover
8849	West Carrollton
8850	Bedford
8851	Amherst
8852	Greenville
8853	Fostoria
8854	Wickliffe
8855	Wilmington
8856	Amelia
8857	Conneaut
8858	Monfort Heights
8859	Macedonia
8860	Dent
8861	Finneytown
8862	Salem
8863	Franklin
8864	Seven Hills
8865	Bucyrus
8866	Norton
8867	Mack
8868	Ravenna
8869	Forestville
8870	Brooklyn
8871	Urbana
8872	Coshocton
8873	Celina
8874	Springdale
8875	Bedford Heights
8876	Montgomery
8877	Shiloh
8878	Northbrook
8879	Van Wert
8880	Richmond Heights
8881	Ironton
8882	Heath
8883	New Albany
8884	Reading
8885	Vermilion
8886	London
8887	Galion
8888	Tipp City
8889	Cambridge
8890	Struthers
8891	Willoughby Hills
8892	East Liverpool
8893	Wapakoneta
8894	Canal Winchester
8895	North College Hill
8896	Louisville
8897	Girard
8898	Oakwood
8899	Madeira
8900	Beckett Ridge
8901	Lincoln Village
8902	Sheffield Lake
8903	Bainbridge
8904	Blacklick Estates
8905	Wyoming
8906	Shelby
8907	Perry Heights
8908	Bryan
8909	Cheviot
8910	Olmsted Falls
8911	Highland Heights
8912	Napoleon
8913	Kenwood
8914	Grandview Heights
8915	Orrville
8916	Eaton
8917	St. Marys
8918	North Madison
8919	Bellevue
8920	Oberlin
8921	Landen
8922	Groesbeck
8923	Campbell
8924	Dry Run
8925	Fairlawn
8926	Canfield
8927	Kenton
8928	Hubbard
8929	Uniontown
8930	Northridge
8931	Independence
8932	Wauseon
8933	Bellbrook
8934	Sunbury
8935	Withamsville
8936	Mentor-on-the-Lake
8960	Oklahoma City
8961	Tulsa
8962	Norman
8963	Broken Arrow
8964	Edmond
8965	Lawton
8966	Moore
8967	Midwest City
8968	Enid
8969	Stillwater
8970	Owasso
8971	Bartlesville
8972	Muskogee
8973	Shawnee
8974	Bixby
8975	Jenks
8976	Yukon
8977	Ardmore
8978	Ponca City
8979	Duncan
8980	Sapulpa
8981	Del City
8982	Mustang
8983	Bethany
8984	Sand Springs
8985	Claremore
8986	Durant
8987	Altus
8988	McAlester
8989	El Reno
8990	Ada
8991	Tahlequah
8992	Chickasha
8993	Glenpool
8994	Miami
8995	Guymon
8996	Newcastle
8997	Choctaw
8998	Weatherford
8999	Woodward
9000	Elk City
9001	Okmulgee
9002	Guthrie
9003	Warr Acres
9004	Coweta
9005	Pryor Creek
9006	The Village
9007	Blanchard
9008	Poteau
9009	Skiatook
9010	Sallisaw
9011	Collinsville
9012	Clinton
9013	Cushing
9014	Piedmont
9015	Wagoner
9016	Tuttle
9017	Catoosa
9018	Noble
9019	Seminole
9020	Grove
9021	Idabel
9022	Purcell
9023	Harrah
9024	Tecumseh
9025	Blackwell
9026	Pauls Valley
9027	Holdenville
9028	Henryetta
9029	Anadarko
9030	Verdigris
9031	Vinita
9032	Sayre
9033	Hugo
9034	Lone Grove
9035	Alva
9036	Kingfisher
9037	Sulphur
9038	Hinton
9039	Perry
9040	McLoud
9041	Marlow
9042	Pocola
9043	Bristow
9044	Broken Bow
9045	Slaughterville
9046	Madill
9047	Spencer
9048	Nichols Hills
9049	Fort Gibson
9050	Stilwell
9051	Elgin
9052	Roland
9053	Nowata
9054	Frederick
9055	Dewey
9056	Hobart
9057	Hominy
9216	Portland
9217	Eugene
9218	Salem
9219	Medford
9220	Bend
9221	Gresham
9222	Hillsboro
9223	Beaverton
9224	Corvallis
9225	Albany
9226	Springfield
9227	Tigard
9228	Aloha
9229	Lake Oswego
9230	Grants Pass
9231	Keizer
9232	Oregon City
9233	Redmond
9234	McMinnville
9235	Bethany
9236	Tualatin
9237	West Linn
9238	Woodburn
9239	Forest Grove
9240	Wilsonville
9241	Newberg
9242	Happy Valley
9243	Roseburg
9244	Hayesville
9245	Klamath Falls
9246	Ashland
9247	Milwaukie
9248	Sherwood
9249	Altamont
9250	Cedar Mill
9251	Hermiston
9252	Central Point
9253	Lebanon
9254	Canby
9255	Oak Grove
9256	Dallas
9257	Pendleton
9258	Four Corners
9259	Troutdale
9260	The Dalles
9261	Coos Bay
9262	St. Helens
9263	Cornelius
9264	La Grande
9265	Sandy
9266	Oatfield
9267	Gladstone
9268	Ontario
9269	Oak Hills
9270	Prineville
9271	Monmouth
9272	White City
9273	Damascus
9274	Cottage Grove
9275	Fairview
9276	Santa Clara
9277	Silverton
9278	Newport
9279	North Bend
9280	Baker City
9281	Molalla
9282	Astoria
9283	Independence
9284	Sweet Home
9285	Lincoln City
9286	Eagle Point
9287	Florence
9288	Bull Mountain
9289	Rockcreek
9290	Sutherlin
9291	Cedar Hills
9292	River Road
9293	Hood River
9294	West Haven-Sylvan
9295	Stayton
9296	Scappoose
9297	Green
9298	Jennings Lodge
9299	Madras
9300	Umatilla
9301	Seaside
9472	Philadelphia
9473	Pittsburgh
9474	Allentown
9475	Harrisburg
9476	Lancaster
9477	Scranton
9478	Reading
9479	York
9480	Erie
9481	State College
9482	Bethlehem
9483	Altoona
9484	Lebanon
9485	Levittown
9486	Wilkes-Barre
9487	Norristown
9488	Chester
9489	Bethel Park
9490	Drexel Hill
9491	Hazleton
9492	Easton
9493	Monroeville
9494	Williamsport
9495	Plum
9496	King of Prussia
9497	Pottstown
9498	Allison Park
9499	Chambersburg
9500	New Castle
9501	Carlisle
9502	Baldwin
9503	Murrysville
9504	West Mifflin
9505	West Chester
9506	Phoenixville
9507	Lansdale
9508	Johnstown
9509	Colonial Park
9510	McKeesport
9511	Fullerton
9512	Hanover
9513	Hermitage
9514	Weigelstown
9515	Franklin Park
9516	Greensburg
9517	Hershey
9518	Indiana
9519	Wilkinsburg
9520	Ardmore
9521	Dunmore
9522	Willow Grove
9523	Ephrata
9524	Carnot-Moon
9525	Montgomeryville
9526	Pottsville
9527	Washington
9528	Kingston
9529	Coatesville
9530	Butler
9531	Sharon
9532	Bloomsburg
9533	Meadville
9534	St. Marys
9535	Jefferson Hills
9536	Yeadon
9537	New Kensington
9538	Elizabethtown
9539	Mountain Top
9540	Emmaus
9541	Lower Burrell
9542	Progress
9543	Wyomissing
9544	Lansdowne
9545	Waynesboro
9546	Shiloh
9547	Broomall
9548	Darby
9549	Munhall
9550	Nanticoke
9551	Northampton
9552	Berwick
9553	Woodlyn
9554	Columbia
9555	Roslyn
9556	Willow Street
9557	Brentwood
9558	Uniontown
9559	Morrisville
9560	Croydon
9561	Canonsburg
9562	Sunbury
9563	Bala Cynwyd
9564	Lititz
9565	Middletown
9566	Mechanicsburg
9567	Oil City
9568	Quakertown
9569	East Stroudsburg
9570	Warren
9571	Conshohocken
9572	Glenshaw
9573	Perkasie
9574	Aliquippa
9575	Sanatoga
9576	Harleysville
9577	Audubon
9578	Kulpsville
9579	Fairless Hills
9580	Northwest Harborcreek
9581	Beaver Falls
9582	East York
9583	Collingdale
9584	Carbondale
9585	Park Forest Village
9586	Village Green-Green Ridge
9587	Jeannette
9588	Millersville
9589	Old Forge
9590	Lewistown
9591	Swissvale
9592	Villanova
9593	Pleasant Hills
9594	Lock Haven
9595	Parkville
9596	Mount Joy
9597	Folsom
9598	Brookhaven
9599	Castle Shannon
9600	Hatboro
9601	Wilson
9602	Bellevue
9603	Downingtown
9604	Breinigsville
9605	Camp Hill
9606	Dormont
9607	Leola
9608	Carnegie
9609	Latrobe
9610	Glenside
9611	Gettysburg
9612	Grove City
9613	Palmyra
9614	Bradford
9615	Ancient Oaks
9616	Pittston
9617	Ellwood City
9618	Blandon
9619	New Cumberland
9620	White Oak
9621	DuBois
9728	Providence
9729	Warwick
9730	Cranston
9731	Pawtucket
9732	East Providence
9733	Woonsocket
9734	Newport
9735	Central Falls
9736	Valley Falls
9737	Newport East
9738	Cumberland Hill
9739	Greenville
9740	Kingston
9741	Pascoag
9742	Narragansett Pier
9743	Hope Valley
9744	Melville
9745	Chepachet
9746	Harrisville
9747	Ashaway
9748	Bradford
9749	Carolina
9750	Harmony
9751	Greene
9752	Quonochontaug
9753	Weekapaug
9754	Misquamicut
9755	Wyoming
9756	Foster Center
9757	Watch Hill
9984	Charleston
9985	Columbia
9986	Greenville
9987	Myrtle Beach
9988	Rock Hill
9989	Spartanburg
9990	Mauldin
9991	North Charleston
9992	Mount Pleasant
9993	Florence
9994	Sumter
9995	Summerville
9996	Goose Creek
9997	Greer
9998	Hilton Head Island
9999	Aiken
10000	Bluffton
10001	Anderson
10002	Fort Mill
10003	Carolina Forest
10004	Conway
10005	Simpsonville
10006	North Augusta
10007	Socastee
10008	Lexington
10009	Easley
10010	Taylors
10011	Greenwood
10012	Hanahan
10013	St. Andrews
10014	Wade Hampton
10015	North Myrtle Beach
10016	Five Forks
10017	Clemson
10018	West Columbia
10019	Berea
10020	Red Hill
10021	Ladson
10022	Seven Oaks
10023	Dentsville
10024	Lake Wylie
10025	Gantt
10026	Port Royal
10027	Moncks Corner
10028	Cayce
10029	Beaufort
10030	Tega Cay
10031	Orangeburg
10032	Gaffney
10033	Boiling Springs
10034	Parker
10035	Oak Grove
10036	Irmo
10037	James Island
10038	Powdersville
10039	Fountain Inn
10040	Red Bank
10041	Garden City
10042	Newberry
10043	Forest Acres
10044	Little River
10045	Murrells Inlet
10046	Woodfield
10047	Litchfield Beach
10048	Lugoff
10049	Laurens
10050	Hardeeville
10051	Seneca
10052	Lancaster
10053	York
10054	Sangaree
10055	Georgetown
10056	Sans Souci
10057	Travelers Rest
10058	Union
10059	Camden
10060	White Knoll
10061	Clinton
10062	Forestbrook
10063	Welcome
10064	Hartsville
10065	Valley Falls
10066	Burton
10067	Lake Murray of Richland
10068	Clover
10069	Homeland Park
10070	Centerville
10071	Bennettsville
10072	Clemson University
10073	Dillon
10074	Marion
10075	Lyman
10076	Darlington
10077	Lake City
10078	Piedmont
10079	Laurel Bay
10080	Walterboro
10081	Belvedere
10082	Hollywood
10083	Blythewood
10084	Central
10085	Chester
10086	Cheraw
10087	Batesburg-Leesville
10088	Abbeville
10089	Barnwell
10090	Belton
10091	Baxter Village
10092	Isle of Palms
10093	Woodruff
10094	Surfside Beach
10240	Sioux Falls
10241	Rapid City
10242	Aberdeen
10243	Brookings
10244	Watertown
10245	Mitchell
10246	Yankton
10247	Huron
10248	Pierre
10249	Spearfish
10250	Box Elder
10251	Vermillion
10252	Brandon
10253	Harrisburg
10254	Rapid Valley
10255	Sturgis
10256	Tea
10257	Madison
10258	Belle Fourche
10259	Dakota Dunes
10260	Dell Rapids
10261	Milbank
10262	Hot Springs
10263	Hartford
10264	Canton
10265	North Sioux City
10266	Lead
10267	Summerset
10268	Mobridge
10269	Winner
10270	Blackhawk
10271	Chamberlain
10272	Sisseton
10273	Lennox
10274	Fort Pierre
10275	Pine Ridge
10496	Nashville
10497	Memphis
10498	Knoxville
10499	Chattanooga
10500	Clarksville
10501	Murfreesboro
10502	Johnson City
10503	Kingsport
10504	Franklin
10505	Jackson
10506	Cleveland
10507	Spring Hill
10508	Bristol
10509	Morristown
10510	Hendersonville
10511	Bartlett
10512	Smyrna
10513	Collierville
10514	Gallatin
10515	Brentwood
10516	Columbia
10517	Lebanon
10518	Mount Juliet
10519	Germantown
10520	La Vergne
10521	Cookeville
10522	Maryville
10523	Oak Ridge
10524	Farragut
10525	Shelbyville
10526	East Ridge
10527	Tullahoma
10528	Springfield
10529	Sevierville
10530	Goodlettsville
10531	Dickson
10532	Dyersburg
10533	Seymour
10534	Greeneville
10535	Arlington
10536	Nolensville
10537	Elizabethton
10538	Athens
10539	Lakeland
10540	White House
10541	McMinnville
10542	Powell
10543	Portland
10544	Soddy-Daisy
10545	Manchester
10546	Lewisburg
10547	Crossville
10548	Red Bank
10549	Middle Valley
10550	Hartsville
10551	Lawrenceburg
10552	Alcoa
10553	Collegedale
10554	Millington
10555	Union City
10556	Martin
10557	Lenoir City
10558	Paris
10559	Atoka
10560	Clinton
10561	Fairview
10562	Brownsville
10563	Winchester
10564	Oakland
10565	Halls
10566	Fairfield Glade
10567	Signal Mountain
10568	Bloomingdale
10569	Covington
10570	Jefferson City
10571	Harrison
10572	Pulaski
10573	Milan
10574	Lexington
10575	Thompson's Station
10576	Humboldt
10577	South Cleveland
10578	Ripley
10579	La Follette
10580	Savannah
10581	Dayton
10582	Church Hill
10583	Fayetteville
10584	Greenbrier
10585	Tellico Village
10586	Newport
10587	Green Hill
10588	Lynchburg
10589	Sweetwater
10590	Munford
10591	Henderson
10592	Pigeon Forge
10593	Loudon
10594	Jonesborough
10595	Kingston
10596	Harriman
10597	Erwin
10598	Millersville
10599	Eagleton Village
10600	McKenzie
10601	Lafayette
10602	Dunlap
10603	Rockwood
10604	Mount Carmel
10605	Ashland City
10606	Medina
10607	Madisonville
10608	Bolivar
10609	Smithville
10610	Pleasant View
10611	Sparta
10612	Mount Pleasant
10613	Forest Hills
10614	Christiana
10615	Oak Hill
10616	Whiteville
10617	Rogersville
10618	Coopertown
10619	Lake Tansi
10620	Oak Grove
10621	Selmer
10622	Huntingdon
10623	Apison
10624	Louisville
10625	Harrogate
10626	Waverly
10627	Trenton
10628	Shackle Island
10629	Algood
10630	White Bluff
10752	Houston
10753	Dallas
10754	San Antonio
10755	Austin
10756	Fort Worth
10757	El Paso
10758	McAllen
10759	Denton
10760	Arlington
10761	Corpus Christi
10762	Plano
10763	Lubbock
10764	Killeen
10765	Laredo
10766	Irving
10767	Garland
10768	Brownsville
10769	College Station
10770	Frisco
10771	Amarillo
10772	Galveston
10773	McKinney
10774	Grand Prairie
10775	Waco
10776	Odessa
10777	Pasadena
10778	Mesquite
10779	Beaumont
10780	Midland
10781	Carrollton
10782	Tyler
10783	Lewisville
10784	Abilene
10785	Pearland
10786	Round Rock
10787	Temple
10788	Richardson
10789	The Woodlands
10790	Harlingen
10791	League City
10792	Port Arthur
10793	Longview
10794	Sugar Land
10795	Allen
10796	Edinburg
10797	Wichita Falls
10798	San Angelo
10799	New Braunfels
10800	Conroe
10801	Atascocita
10802	Mission
10803	Bryan
10804	Baytown
10805	Pharr
10806	Georgetown
10807	Texarkana
10808	Flower Mound
10809	Cedar Park
10810	Mansfield
10811	Missouri City
10812	San Marcos
10813	Sherman
10814	North Richland Hills
10815	Leander
10816	Spring
10817	Victoria
10818	Pflugerville
10819	Rowlett
10820	Euless
10821	Wylie
10822	DeSoto
10823	Texas City
10824	Kyle
10825	Little Elm
10826	Burleson
10827	Grapevine
10828	Rockwall
10829	Bedford
10830	Cedar Hill
10831	Huntsville
10832	Haltom City
10833	Keller
10834	The Colony
10835	Waxahachie
10836	Channelview
10837	Schertz
10838	Coppell
10839	Weslaco
10840	Friendswood
10841	Lancaster
10842	Hurst
10843	Duncanville
10844	Rosenberg
10845	Mission Bend
10846	Midlothian
10847	Copperas Cove
10848	Farmers Branch
10849	Socorro
10850	La Porte
10851	San Juan
10852	Timberwood Park
10853	Del Rio
10854	Prosper
10855	Lufkin
10856	Weatherford
10857	Cibolo
10858	Deer Park
10859	Harker Heights
10860	Cleburne
10861	Canyon Lake
10862	Hutto
10863	Nacogdoches
10864	West Odessa
10865	Seguin
10866	Southlake
10867	Greenville
10868	Sachse
10869	Converse
10870	Forney
10871	Eagle Pass
10872	Lake Jackson
10873	Alvin
10874	Balch Springs
10875	Celina
10876	Fulshear
10877	Colleyville
10878	Fort Hood
10879	Denison
10880	Corsicana
10881	University Park
10882	Kingsville
10883	Pecan Grove
10884	Big Spring
10885	Paris
10886	San Benito
10887	Cloverleaf
10888	Kerrville
10889	Saginaw
10890	Benbrook
10891	Fresno
10892	Katy
10893	Belton
10894	Marshall
10895	Watauga
10896	Horizon City
10897	Corinth
10898	Dickinson
10899	Ennis
10900	Stephenville
10901	Murphy
10902	Anna
10903	Princeton
10904	Brushy Creek
10905	Fate
10906	Portland
10907	Alamo
10908	Plainview
10909	Universal City
10910	Angleton
10911	Boerne
10912	Alton
10913	Orange
10914	Cinco Ranch
10915	Lakeway
10916	Terrell
10917	Crowley
10918	Seagoville
10919	Palestine
10920	La Marque
10921	Brownwood
10922	Steiner Ranch
10923	Nederland
10924	White Settlement
10925	Brenham
10926	Bay City
10927	Alice
10928	Gainesville
10929	Melissa
10930	Royse City
10931	Stafford
10932	Glenn Heights
10933	Addison
10934	Bellaire
10935	Groves
10936	Manor
10937	Donna
10938	Taylor
10939	Pampa
10940	Humble
10941	Mercedes
10942	Hewitt
10943	Sulphur Springs
10944	Mount Pleasant
10945	Gatesville
10946	South Houston
10947	Highland Village
10948	Red Oak
10949	Rendon
10950	Live Oak
10951	Palmview
10952	Buda
10953	Aldine
10954	Canyon
10955	Uvalde
10956	Rio Grande City
10957	Mineral Wells
10958	West University Place
10959	Hereford
10960	Lockhart
10961	Dumas
10962	Hidalgo
10963	Jacksonville
10964	Wells Branch
10965	Forest Hill
10966	Lumberton
10967	Azle
10968	Port Neches
10969	Seabrook
10970	Beeville
10971	Trophy Club
10972	Kilgore
10973	Andrews
10974	Henderson
10975	Tomball
10976	Athens
10977	Manvel
10978	Santa Fe
10979	Robinson
10980	Lantana
10981	Levelland
10982	Borger
10983	Webster
10984	El Campo
10985	Richmond
10986	Hornsby Bend
10987	Fort Bliss
10988	Granbury
10989	Roma
10990	Four Corners
10991	Leon Valley
10992	Port Lavaca
10993	La Homa
10994	Snyder
10995	Selma
10996	Fredericksburg
10997	Iowa Colony
10998	Heartland
10999	Burkburnett
11000	Elgin
11001	Pleasanton
11002	Scenic Oaks
11003	Clute
11004	Freeport
11005	Fair Oaks Ranch
11008	Salt Lake City
11009	Provo
11010	Ogden
11011	St. George
11012	West Valley City
11013	Logan
11014	West Jordan
11015	Orem
11016	Sandy
11017	Layton
11018	Lehi
11019	South Jordan
11020	Millcreek
11021	Taylorsville
11022	Herriman
11023	Draper
11024	Murray
11025	Eagle Mountain
11026	Bountiful
11027	Riverton
11028	Saratoga Springs
11029	Spanish Fork
11030	Roy
11031	Pleasant Grove
11032	Tooele
11033	Cedar City
11034	Kearns
11035	Midvale
11036	Springville
11037	American Fork
11038	Syracuse
11039	Cottonwood Heights
11040	Clearfield
11041	Kaysville
11042	Holladay
11043	Washington
11044	Magna
11045	South Salt Lake
11046	Farmington
11047	Clinton
11048	North Salt Lake
11049	Payson
11050	Hurricane
11051	North Ogden
11052	West Haven
11053	Brigham City
11054	Highland
11055	Bluffdale
11056	South Ogden
11057	Heber
11058	Centerville
11059	Santaquin
11060	Smithfield
11061	Grantsville
11062	Vineyard
11063	Mapleton
11064	Lindon
11065	West Point
11066	Woods Cross
11067	North Logan
11068	Stansbury Park
11069	Pleasant View
11070	Tremonton
11071	Alpine
11072	Vernal
11073	Hyrum
11074	Cedar Hills
11075	Salem
11076	Ivins
11077	Riverdale
11078	Hooper
11079	Washington Terrace
11080	Providence
11081	Summit Park
11082	Park City
11083	Price
11084	Richfield
11085	Plain City
11086	South Weber
11087	Santa Clara
11088	Farr West
11089	Enoch
11090	Nibley
11091	Roosevelt
11092	Harrisville
11093	Nephi
11094	Snyderville
11095	Midway
11096	Fruit Heights
11097	West Bountiful
11098	Ephraim
11099	Perry
11100	White City
11101	Sunset
11102	Hyde Park
11103	Moab
11104	Kanab
11105	Elk Ridge
11264	Burlington
11265	South Burlington
11266	Rutland
11267	Essex Junction
11268	Barre
11269	Winooski
11270	Montpelier
11271	St. Albans
11272	Newport
11273	Wilder
11274	White River Junction
11275	Bellows Falls
11276	West Brattleboro
11277	Vergennes
11278	Morrisville
11279	Manchester Center
11280	Enosburg Falls
11281	Proctor
11282	North Bennington
11283	South Barre
11284	Lyndonville
11285	East Barre
11286	Derby Line
11287	Orleans
11288	Castleton Four Corners
11289	Jeffersonville
11290	Island Pond
11291	Derby Center
11292	Pownal
11293	Huntington
11294	Killington Village
11295	North Troy
11296	Hartford Village
11297	Underhill Flats
11298	Stamford
11299	Saxtons River
11300	West Woodstock
11301	Pownal Center
11520	Virginia Beach
11521	Richmond
11522	Chesapeake
11523	Arlington
11524	Norfolk
11525	Roanoke
11526	Newport News
11527	Fredericksburg
11528	Alexandria
11529	Hampton
11530	Lynchburg
11531	Charlottesville
11532	Portsmouth
11533	Suffolk
11534	Williamsburg
11535	Winchester
11536	Harrisonburg
11537	Dale City
11538	Centreville
11539	Blacksburg
11540	Reston
11541	McLean
11542	Leesburg
11543	Tuckahoe
11544	Ashburn
11545	Lake Ridge
11546	Woodbridge
11547	Burke
11548	Manassas
11549	Danville
11550	Linton Hall
11551	Annandale
11552	Mechanicsville
11553	Oakton
11554	Fair Oaks
11555	South Riding
11556	Petersburg
11557	Sterling
11558	Springfield
11559	West Falls Church
11560	Short Pump
11561	Tysons
11562	Cave Spring
11563	Staunton
11564	Salem
11565	Bailey's Crossroads
11566	Herndon
11567	Fairfax
11568	Brambleton
11569	Chantilly
11570	Chester
11571	Cherry Hill
11572	Hopewell
11573	West Springfield
11574	Christiansburg
11575	Waynesboro
11576	McNair
11577	Montclair
11578	Lorton
11579	Woodlawn
11580	Rose Hill
11581	Merrifield
11582	Buckhall
11583	Culpeper
11584	Meadowbrook
11585	Lincolnia
11586	Midlothian
11587	Franklin Farm
11588	Sudley
11589	Colonial Heights
11590	Laurel
11591	Franconia
11592	Gainesville
11593	Hybla Valley
11594	Idylwood
11595	Burke Centre
11596	Kingstowne
11597	Bon Air
11598	Bristol
11599	Hollins
11600	Manassas Park
11601	Bull Run
11602	Glen Allen
11603	Fort Hunt
11604	Radford
11605	Vienna
11606	Stone Ridge
11607	East Highland Park
11608	Wolf Trap
11609	Front Royal
11610	Highland Springs
11611	Great Falls
11612	Broadlands
11613	Falls Church
11614	Brandermill
11615	Newington
11616	Martinsville
11617	Groveton
11618	Kings Park West
11619	Huntington
11620	Mount Vernon
11621	Sugarland Run
11622	Lakeside
11623	Timberlake
11624	Lansdowne
11625	Poquoson
11626	Cascades
11627	Forest
11628	Newington Forest
11629	Manchester
11630	Fairfax Station
11631	Wyndham
11632	Wakefield
11633	Stuarts Draft
11634	Dranesville
11635	New Baltimore
11636	Triangle
11637	Lowes Island
11638	Gloucester Point
11639	Lake Monticello
11640	Lake Barcroft
11641	Yorkshire
11642	Madison Heights
11643	Loudoun Valley Estates
11644	Independent Hill
11645	Difficult Run
11646	Warrenton
11647	Woodburn
11648	George Mason
11649	Fishersville
11650	Belmont
11651	Countryside
11652	Crozet
11653	Seven Corners
11654	University of Virginia
11776	Seattle
11777	Spokane
11778	Kennewick
11779	Bremerton
11780	Tacoma
11781	Olympia
11782	Vancouver
11783	Marysville
11784	Bellevue
11785	Kent
11786	Yakima
11787	Bellingham
11788	Everett
11789	Spokane Valley
11790	Renton
11791	Federal Way
11792	Kirkland
11793	Auburn
11794	Wenatchee
11795	Pasco
11796	Redmond
11797	Longview
11798	South Hill
11799	Mount Vernon
11800	Sammamish
11801	Lakewood
11802	Richland
11803	Shoreline
11804	Lacey
11805	Burien
11806	Bothell
11807	Edmonds
11808	Puyallup
11809	Lynnwood
11810	Lake Stevens
11811	Issaquah
11812	Parkland
11813	Graham
11814	University Place
11815	Spanaway
11816	Walla Walla
11817	Des Moines
11818	Pullman
11819	SeaTac
11820	Orchards
11821	Maple Valley
11822	Camas
11823	Tumwater
11824	Moses Lake
11825	Mill Creek East
11826	Mercer Island
